"Date","Price","Open","High","Low","Vol.","Change %"
"23 Jan 2018","0.7998","0.8016","0.8032","0.7956","","-0.24%"
"22 Jan 2018","0.8017","0.7992","0.8027","0.7976","","0.30%"
"19 Jan 2018","0.7993","0.8004","0.8041","0.7984","","-0.09%"
"18 Jan 2018","0.8000","0.7970","0.8008","0.7941","","0.38%"
"17 Jan 2018","0.7970","0.7960","0.8023","0.7938","","0.11%"
"16 Jan 2018","0.7961","0.7964","0.7975","0.7936","","-0.05%"
"15 Jan 2018","0.7965","0.7907","0.7980","0.7897","","0.66%"
"12 Jan 2018","0.7913","0.7891","0.7916","0.7845","","0.28%"
"11 Jan 2018","0.7891","0.7843","0.7895","0.7835","","0.61%"
"10 Jan 2018","0.7843","0.7823","0.7867","0.7806","","0.26%"
"09 Jan 2018","0.7823","0.7842","0.7864","0.7804","","-0.23%"
"08 Jan 2018","0.7841","0.7849","0.7873","0.7825","","-0.29%"
"05 Jan 2018","0.7864","0.7863","0.7876","0.7834","","0.00%"
"04 Jan 2018","0.7864","0.7837","0.7867","0.7812","","0.36%"
"03 Jan 2018","0.7836","0.7830","0.7845","0.7803","","0.08%"
"02 Jan 2018","0.7830","0.7804","0.7845","0.7793","","0.32%"
"01 Jan 2018","0.7805","0.7803","0.7811","0.7799","","0.04%"
"29 Dec 2017","0.7802","0.7795","0.7825","0.7786","","0.05%"
"28 Dec 2017","0.7798","0.7766","0.7811","0.7763","","0.39%"
"27 Dec 2017","0.7768","0.7727","0.7779","0.7722","","0.52%"
"26 Dec 2017","0.7728","0.7714","0.7730","0.7711","","0.14%"
"25 Dec 2017","0.7717","0.7715","0.7731","0.7707","","0.01%"
"22 Dec 2017","0.7716","0.7702","0.7722","0.7699","","0.18%"
"21 Dec 2017","0.7702","0.7668","0.7709","0.7653","","0.46%"
"20 Dec 2017","0.7667","0.7662","0.7680","0.7649","","0.01%"
"19 Dec 2017","0.7666","0.7663","0.7685","0.7645","","0.04%"
"18 Dec 2017","0.7663","0.7644","0.7680","0.7641","","0.24%"
"15 Dec 2017","0.7645","0.7665","0.7695","0.7636","","-0.27%"
"14 Dec 2017","0.7666","0.7636","0.7680","0.7626","","0.38%"
"13 Dec 2017","0.7637","0.7557","0.7640","0.7550","","1.03%"
"12 Dec 2017","0.7559","0.7527","0.7581","0.7518","","0.43%"
"11 Dec 2017","0.7527","0.7513","0.7547","0.7502","","0.28%"
"08 Dec 2017","0.7506","0.7510","0.7534","0.7500","","-0.08%"
"07 Dec 2017","0.7512","0.7564","0.7570","0.7503","","-0.67%"
"06 Dec 2017","0.7563","0.7604","0.7617","0.7557","","-0.58%"
"05 Dec 2017","0.7607","0.7600","0.7655","0.7595","","0.11%"
"04 Dec 2017","0.7599","0.7609","0.7613","0.7577","","-0.14%"
"01 Dec 2017","0.7610","0.7565","0.7639","0.7549","","0.57%"
"30 Nov 2017","0.7567","0.7571","0.7595","0.7555","","-0.05%"
"29 Nov 2017","0.7571","0.7598","0.7609","0.7551","","-0.32%"
"28 Nov 2017","0.7595","0.7603","0.7621","0.7586","","-0.09%"
"27 Nov 2017","0.7602","0.7615","0.7645","0.7591","","-0.16%"
"24 Nov 2017","0.7614","0.7625","0.7634","0.7607","","-0.13%"
"23 Nov 2017","0.7624","0.7618","0.7641","0.7602","","0.07%"
"22 Nov 2017","0.7619","0.7579","0.7625","0.7554","","0.53%"
"21 Nov 2017","0.7579","0.7550","0.7590","0.7530","","0.38%"
"20 Nov 2017","0.7550","0.7560","0.7574","0.7542","","-0.21%"
"17 Nov 2017","0.7566","0.7588","0.7609","0.7534","","-0.29%"
"16 Nov 2017","0.7588","0.7589","0.7610","0.7570","","0.00%"
"15 Nov 2017","0.7588","0.7631","0.7633","0.7571","","-0.56%"
"14 Nov 2017","0.7631","0.7623","0.7651","0.7610","","0.12%"
"13 Nov 2017","0.7622","0.7654","0.7669","0.7614","","-0.52%"
"10 Nov 2017","0.7662","0.7678","0.7695","0.7652","","-0.22%"
"09 Nov 2017","0.7679","0.7677","0.7694","0.7647","","0.01%"
"08 Nov 2017","0.7678","0.7644","0.7687","0.7639","","0.43%"
"07 Nov 2017","0.7645","0.7690","0.7702","0.7625","","-0.61%"
"06 Nov 2017","0.7692","0.7651","0.7693","0.7638","","0.54%"
"03 Nov 2017","0.7651","0.7713","0.7718","0.7637","","-0.80%"
"02 Nov 2017","0.7713","0.7675","0.7730","0.7671","","0.48%"
"01 Nov 2017","0.7676","0.7657","0.7696","0.7646","","0.25%"
"31 Oct 2017","0.7657","0.7689","0.7700","0.7639","","-0.40%"
"30 Oct 2017","0.7688","0.7662","0.7692","0.7654","","0.12%"
"27 Oct 2017","0.7679","0.7661","0.7682","0.7624","","0.23%"
"26 Oct 2017","0.7661","0.7704","0.7719","0.7654","","-0.56%"
"25 Oct 2017","0.7704","0.7776","0.7785","0.7688","","-0.93%"
"24 Oct 2017","0.7776","0.7807","0.7825","0.7769","","-0.38%"
"23 Oct 2017","0.7806","0.7809","0.7835","0.7794","","-0.17%"
"20 Oct 2017","0.7819","0.7876","0.7883","0.7806","","-0.77%"
"19 Oct 2017","0.7880","0.7846","0.7884","0.7839","","0.43%"
"18 Oct 2017","0.7846","0.7847","0.7859","0.7818","","0.01%"
"17 Oct 2017","0.7845","0.7853","0.7863","0.7817","","-0.08%"
"16 Oct 2017","0.7851","0.7875","0.7890","0.7841","","-0.48%"
"13 Oct 2017","0.7889","0.7820","0.7898","0.7816","","0.86%"
"12 Oct 2017","0.7822","0.7790","0.7837","0.7785","","0.44%"
"11 Oct 2017","0.7788","0.7778","0.7810","0.7769","","0.13%"
"10 Oct 2017","0.7778","0.7751","0.7798","0.7748","","0.32%"
"09 Oct 2017","0.7753","0.7745","0.7783","0.7745","","-0.23%"
"06 Oct 2017","0.7771","0.7795","0.7800","0.7732","","-0.31%"
"05 Oct 2017","0.7795","0.7863","0.7866","0.7785","","-0.88%"
"04 Oct 2017","0.7864","0.7835","0.7876","0.7828","","0.37%"
"03 Oct 2017","0.7835","0.7828","0.7839","0.7784","","0.10%"
"02 Oct 2017","0.7827","0.7840","0.7849","0.7795","","-0.09%"
"29 Sept 2017","0.7834","0.7856","0.7860","0.7816","","-0.29%"
"28 Sept 2017","0.7857","0.7851","0.7861","0.7798","","0.10%"
"27 Sept 2017","0.7849","0.7886","0.7889","0.7834","","-0.48%"
"26 Sept 2017","0.7887","0.7936","0.7949","0.7858","","-0.62%"
"25 Sept 2017","0.7936","0.7964","0.7977","0.7926","","-0.34%"
"22 Sept 2017","0.7963","0.7934","0.7987","0.7907","","0.38%"
"21 Sept 2017","0.7933","0.8032","0.8038","0.7916","","-1.23%"
"20 Sept 2017","0.8032","0.8013","0.8103","0.7985","","0.27%"
"19 Sept 2017","0.8010","0.7961","0.8020","0.7956","","0.62%"
"18 Sept 2017","0.7961","0.7998","0.8036","0.7938","","-0.51%"
"15 Sept 2017","0.8002","0.8005","0.8035","0.7984","","-0.05%"
"14 Sept 2017","0.8006","0.7984","0.8017","0.7954","","0.26%"
"13 Sept 2017","0.7985","0.8019","0.8045","0.7969","","-0.42%"
"12 Sept 2017","0.8019","0.8029","0.8050","0.7997","","-0.12%"
"11 Sept 2017","0.8029","0.8068","0.8072","0.8017","","-0.37%"
"08 Sept 2017","0.8059","0.8047","0.8125","0.8041","","0.15%"
"07 Sept 2017","0.8047","0.8001","0.8050","0.7974","","0.59%"
"06 Sept 2017","0.8000","0.7996","0.8021","0.7961","","0.05%"
"05 Sept 2017","0.7996","0.7943","0.8028","0.7941","","0.65%"
"04 Sept 2017","0.7944","0.7934","0.7974","0.7933","","-0.30%"
"01 Sept 2017","0.7968","0.7947","0.7994","0.7920","","0.26%"
"31 Aug 2017","0.7947","0.7904","0.7950","0.7869","","0.53%"
"30 Aug 2017","0.7905","0.7950","0.7996","0.7889","","-0.53%"
"29 Aug 2017","0.7947","0.7962","0.7983","0.7903","","-0.20%"
"28 Aug 2017","0.7963","0.7932","0.7974","0.7913","","0.37%"
"25 Aug 2017","0.7934","0.7904","0.7954","0.7883","","0.40%"
"24 Aug 2017","0.7902","0.7903","0.7917","0.7865","","-0.03%"
"23 Aug 2017","0.7904","0.7910","0.7920","0.7882","","-0.09%"
"22 Aug 2017","0.7911","0.7943","0.7954","0.7898","","-0.35%"
"21 Aug 2017","0.7939","0.7916","0.7954","0.7911","","0.10%"
"18 Aug 2017","0.7931","0.7884","0.7947","0.7870","","0.57%"
"17 Aug 2017","0.7886","0.7926","0.7964","0.7878","","-0.48%"
"16 Aug 2017","0.7924","0.7823","0.7935","0.7814","","1.30%"
"15 Aug 2017","0.7822","0.7853","0.7880","0.7808","","-0.37%"
"14 Aug 2017","0.7851","0.7888","0.7921","0.7843","","-0.54%"
"11 Aug 2017","0.7894","0.7880","0.7914","0.7842","","0.24%"
"10 Aug 2017","0.7875","0.7886","0.7911","0.7864","","-0.18%"
"09 Aug 2017","0.7889","0.7913","0.7919","0.7854","","-0.30%"
"08 Aug 2017","0.7913","0.7910","0.7943","0.7885","","0.00%"
"07 Aug 2017","0.7913","0.7917","0.7950","0.7897","","-0.16%"
"04 Aug 2017","0.7926","0.7953","0.7984","0.7893","","-0.29%"
"03 Aug 2017","0.7949","0.7964","0.7970","0.7912","","-0.23%"
"02 Aug 2017","0.7967","0.7973","0.7997","0.7944","","-0.01%"
"01 Aug 2017","0.7968","0.8004","0.8044","0.7958","","-0.44%"
"31 July 2017","0.8003","0.7983","0.8005","0.7954","","0.20%"
"28 July 2017","0.7987","0.7964","0.8008","0.7934","","0.25%"
"27 July 2017","0.7967","0.8007","0.8069","0.7957","","-0.49%"
"26 July 2017","0.8006","0.7938","0.8018","0.7880","","0.87%"
"25 July 2017","0.7937","0.7920","0.7971","0.7900","","0.16%"
"24 July 2017","0.7924","0.7909","0.7969","0.7897","","0.11%"
"21 July 2017","0.7915","0.7962","0.7964","0.7877","","-0.54%"
"20 July 2017","0.7958","0.7952","0.7990","0.7895","","0.06%"
"19 July 2017","0.7953","0.7914","0.7963","0.7910","","0.47%"
"18 July 2017","0.7916","0.7800","0.7943","0.7784","","1.47%"
"17 July 2017","0.7801","0.7819","0.7841","0.7791","","-0.41%"
"14 July 2017","0.7833","0.7731","0.7839","0.7725","","1.33%"
"13 July 2017","0.7730","0.7681","0.7743","0.7675","","0.68%"
"12 July 2017","0.7678","0.7639","0.7688","0.7633","","0.52%"
"11 July 2017","0.7638","0.7607","0.7646","0.7603","","0.41%"
"10 July 2017","0.7607","0.7602","0.7616","0.7585","","0.01%"
"07 July 2017","0.7606","0.7583","0.7624","0.7570","","0.26%"
"06 July 2017","0.7586","0.7604","0.7616","0.7575","","-0.22%"
"05 July 2017","0.7603","0.7599","0.7635","0.7570","","-0.01%"
"04 July 2017","0.7604","0.7660","0.7687","0.7592","","-0.74%"
"03 July 2017","0.7661","0.7681","0.7696","0.7642","","-0.39%"
"30 June 2017","0.7691","0.7688","0.7716","0.7669","","0.09%"
"29 June 2017","0.7684","0.7641","0.7688","0.7633","","0.56%"
"28 June 2017","0.7641","0.7584","0.7645","0.7575","","0.76%"
"27 June 2017","0.7583","0.7584","0.7625","0.7575","","-0.03%"
"26 June 2017","0.7585","0.7567","0.7602","0.7557","","0.21%"
"23 June 2017","0.7569","0.7541","0.7586","0.7538","","0.36%"
"22 June 2017","0.7542","0.7551","0.7576","0.7533","","-0.15%"
"21 June 2017","0.7553","0.7581","0.7590","0.7543","","-0.37%"
"20 June 2017","0.7581","0.7598","0.7624","0.7569","","-0.24%"
"19 June 2017","0.7599","0.7612","0.7633","0.7587","","-0.29%"
"16 June 2017","0.7621","0.7581","0.7633","0.7577","","0.55%"
"15 June 2017","0.7579","0.7578","0.7634","0.7568","","-0.12%"
"14 June 2017","0.7588","0.7540","0.7638","0.7530","","0.66%"
"13 June 2017","0.7538","0.7540","0.7567","0.7523","","-0.04%"
"12 June 2017","0.7541","0.7526","0.7550","0.7520","","0.15%"
"09 June 2017","0.7530","0.7550","0.7550","0.7520","","-0.21%"
"08 June 2017","0.7546","0.7551","0.7559","0.7525","","-0.04%"
"07 June 2017","0.7549","0.7510","0.7569","0.7500","","0.53%"
"06 June 2017","0.7509","0.7489","0.7524","0.7457","","0.29%"
"05 June 2017","0.7487","0.7426","0.7502","0.7414","","0.55%"
"02 June 2017","0.7446","0.7378","0.7451","0.7373","","0.98%"
"01 June 2017","0.7374","0.7430","0.7456","0.7370","","-0.75%"
"31 May 2017","0.7430","0.7466","0.7477","0.7422","","-0.48%"
"30 May 2017","0.7466","0.7437","0.7470","0.7415","","0.35%"
"29 May 2017","0.7440","0.7433","0.7454","0.7429","","-0.09%"
"26 May 2017","0.7447","0.7453","0.7462","0.7420","","-0.09%"
"25 May 2017","0.7454","0.7506","0.7518","0.7449","","-0.67%"
"24 May 2017","0.7504","0.7480","0.7510","0.7441","","0.33%"
"23 May 2017","0.7479","0.7481","0.7521","0.7467","","0.01%"
"22 May 2017","0.7478","0.7454","0.7492","0.7434","","0.23%"
"19 May 2017","0.7461","0.7417","0.7471","0.7406","","0.57%"
"18 May 2017","0.7419","0.7429","0.7469","0.7408","","-0.17%"
"17 May 2017","0.7432","0.7424","0.7444","0.7386","","0.07%"
"16 May 2017","0.7427","0.7412","0.7438","0.7391","","0.19%"
"15 May 2017","0.7413","0.7386","0.7447","0.7381","","0.37%"
"12 May 2017","0.7386","0.7379","0.7422","0.7366","","0.09%"
"11 May 2017","0.7379","0.7368","0.7386","0.7334","","0.14%"
"10 May 2017","0.7369","0.7349","0.7399","0.7340","","0.33%"
"09 May 2017","0.7345","0.7385","0.7399","0.7327","","-0.57%"
"08 May 2017","0.7387","0.7404","0.7425","0.7375","","-0.46%"
"05 May 2017","0.7421","0.7409","0.7429","0.7369","","0.16%"
"04 May 2017","0.7409","0.7419","0.7431","0.7380","","-0.18%"
"03 May 2017","0.7422","0.7532","0.7547","0.7417","","-1.51%"
"02 May 2017","0.7536","0.7524","0.7556","0.7508","","0.13%"
"01 May 2017","0.7526","0.7458","0.7542","0.7458","","0.49%"
"28 Apr 2017","0.7489","0.7470","0.7494","0.7449","","0.27%"
"27 Apr 2017","0.7469","0.7481","0.7500","0.7444","","-0.07%"
"26 Apr 2017","0.7474","0.7536","0.7554","0.7454","","-0.82%"
"25 Apr 2017","0.7536","0.7567","0.7572","0.7518","","-0.46%"
"24 Apr 2017","0.7571","0.7570","0.7595","0.7539","","0.37%"
"21 Apr 2017","0.7543","0.7525","0.7547","0.7513","","0.21%"
"20 Apr 2017","0.7527","0.7497","0.7547","0.7490","","0.39%"
"19 Apr 2017","0.7498","0.7560","0.7567","0.7491","","-0.82%"
"18 Apr 2017","0.7560","0.7585","0.7597","0.7530","","-0.40%"
"17 Apr 2017","0.7590","0.7571","0.7614","0.7567","","0.17%"
"14 Apr 2017","0.7577","0.7571","0.7587","0.7558","","0.11%"
"13 Apr 2017","0.7569","0.7523","0.7597","0.7517","","0.64%"
"12 Apr 2017","0.7521","0.7499","0.7529","0.7470","","0.29%"
"11 Apr 2017","0.7499","0.7500","0.7518","0.7474","","-0.03%"
"10 Apr 2017","0.7501","0.7495","0.7509","0.7473","","0.01%"
"07 Apr 2017","0.7500","0.7549","0.7551","0.7494","","-0.61%"
"06 Apr 2017","0.7546","0.7570","0.7577","0.7530","","-0.32%"
"05 Apr 2017","0.7570","0.7568","0.7591","0.7560","","0.07%"
"04 Apr 2017","0.7565","0.7602","0.7616","0.7544","","-0.53%"
"03 Apr 2017","0.7605","0.7619","0.7645","0.7591","","-0.31%"
"31 Mar 2017","0.7629","0.7641","0.7662","0.7620","","-0.16%"
"30 Mar 2017","0.7641","0.7669","0.7680","0.7636","","-0.38%"
"29 Mar 2017","0.7670","0.7634","0.7677","0.7629","","0.47%"
"28 Mar 2017","0.7634","0.7617","0.7655","0.7585","","0.21%"
"27 Mar 2017","0.7618","0.7617","0.7651","0.7608","","-0.07%"
"24 Mar 2017","0.7623","0.7625","0.7641","0.7602","","-0.05%"
"23 Mar 2017","0.7627","0.7675","0.7680","0.7619","","-0.66%"
"22 Mar 2017","0.7678","0.7688","0.7692","0.7638","","-0.17%"
"21 Mar 2017","0.7691","0.7732","0.7752","0.7682","","-0.50%"
"20 Mar 2017","0.7730","0.7700","0.7748","0.7682","","0.36%"
"17 Mar 2017","0.7702","0.7681","0.7722","0.7664","","0.31%"
"16 Mar 2017","0.7678","0.7706","0.7718","0.7659","","-0.42%"
"15 Mar 2017","0.7710","0.7561","0.7722","0.7553","","1.98%"
"14 Mar 2017","0.7560","0.7571","0.7581","0.7539","","-0.15%"
"13 Mar 2017","0.7571","0.7546","0.7595","0.7530","","0.38%"
"10 Mar 2017","0.7542","0.7507","0.7558","0.7496","","0.48%"
"09 Mar 2017","0.7506","0.7528","0.7536","0.7490","","-0.28%"
"08 Mar 2017","0.7527","0.7586","0.7609","0.7521","","-0.80%"
"07 Mar 2017","0.7588","0.7581","0.7636","0.7577","","0.12%"
"06 Mar 2017","0.7579","0.7582","0.7612","0.7569","","-0.21%"
"03 Mar 2017","0.7595","0.7571","0.7599","0.7541","","0.30%"
"02 Mar 2017","0.7572","0.7674","0.7683","0.7553","","-1.35%"
"01 Mar 2017","0.7676","0.7658","0.7701","0.7635","","0.24%"
"28 Feb 2017","0.7658","0.7672","0.7695","0.7642","","-0.20%"
"27 Feb 2017","0.7673","0.7669","0.7710","0.7661","","-0.01%"
"24 Feb 2017","0.7674","0.7718","0.7725","0.7666","","-0.53%"
"23 Feb 2017","0.7715","0.7702","0.7743","0.7664","","0.16%"
"22 Feb 2017","0.7703","0.7675","0.7715","0.7665","","0.36%"
"21 Feb 2017","0.7675","0.7684","0.7691","0.7646","","-0.18%"
"20 Feb 2017","0.7689","0.7664","0.7694","0.7657","","0.23%"
"17 Feb 2017","0.7671","0.7694","0.7714","0.7653","","-0.30%"
"16 Feb 2017","0.7694","0.7709","0.7732","0.7681","","-0.21%"
"15 Feb 2017","0.7710","0.7664","0.7721","0.7633","","0.60%"
"14 Feb 2017","0.7664","0.7636","0.7700","0.7618","","0.31%"
"13 Feb 2017","0.7640","0.7677","0.7689","0.7628","","-0.47%"
"10 Feb 2017","0.7676","0.7631","0.7695","0.7620","","0.68%"
"09 Feb 2017","0.7624","0.7644","0.7667","0.7608","","-0.29%"
"08 Feb 2017","0.7646","0.7628","0.7666","0.7607","","0.28%"
"07 Feb 2017","0.7625","0.7660","0.7681","0.7603","","-0.46%"
"06 Feb 2017","0.7660","0.7669","0.7688","0.7627","","-0.30%"
"03 Feb 2017","0.7683","0.7658","0.7695","0.7619","","0.33%"
"02 Feb 2017","0.7658","0.7585","0.7699","0.7572","","0.95%"
"01 Feb 2017","0.7586","0.7589","0.7600","0.7550","","0.01%"
"31 Jan 2017","0.7585","0.7557","0.7607","0.7540","","0.38%"
"30 Jan 2017","0.7556","0.7540","0.7570","0.7527","","0.07%"
"27 Jan 2017","0.7551","0.7539","0.7578","0.7512","","0.20%"
"26 Jan 2017","0.7536","0.7569","0.7585","0.7518","","-0.48%"
"25 Jan 2017","0.7572","0.7581","0.7601","0.7513","","-0.13%"
"24 Jan 2017","0.7582","0.7584","0.7612","0.7552","","-0.01%"
"23 Jan 2017","0.7583","0.7558","0.7593","0.7544","","0.36%"
"20 Jan 2017","0.7556","0.7563","0.7591","0.7517","","-0.07%"
"19 Jan 2017","0.7561","0.7507","0.7577","0.7493","","0.73%"
"18 Jan 2017","0.7506","0.7563","0.7570","0.7499","","-0.81%"
"17 Jan 2017","0.7567","0.7476","0.7569","0.7462","","1.19%"
"16 Jan 2017","0.7478","0.7494","0.7510","0.7458","","-0.32%"
"13 Jan 2017","0.7502","0.7483","0.7511","0.7449","","0.25%"
"12 Jan 2017","0.7483","0.7441","0.7519","0.7427","","0.56%"
"11 Jan 2017","0.7441","0.7369","0.7472","0.7351","","0.99%"
"10 Jan 2017","0.7368","0.7352","0.7385","0.7329","","0.20%"
"09 Jan 2017","0.7353","0.7293","0.7374","0.7285","","0.75%"
"06 Jan 2017","0.7298","0.7341","0.7362","0.7291","","-0.53%"
"05 Jan 2017","0.7337","0.7279","0.7357","0.7267","","0.73%"
"04 Jan 2017","0.7284","0.7220","0.7288","0.7207","","0.80%"
"03 Jan 2017","0.7226","0.7186","0.7242","0.7176","","0.56%"
"02 Jan 2017","0.7186","0.7229","0.7231","0.7165","","-0.42%"
"30 Dec 2016","0.7216","0.7216","0.7247","0.7205","","-0.03%"
"29 Dec 2016","0.7218","0.7184","0.7228","0.7168","","0.57%"
"28 Dec 2016","0.7177","0.7183","0.7220","0.7159","","-0.11%"
"27 Dec 2016","0.7185","0.7194","0.7201","0.7173","","-0.06%"
"26 Dec 2016","0.7189","0.7168","0.7233","0.7157","","0.08%"
"23 Dec 2016","0.7183","0.7217","0.7229","0.7157","","-0.47%"
"22 Dec 2016","0.7217","0.7239","0.7260","0.7195","","-0.29%"
"21 Dec 2016","0.7238","0.7257","0.7283","0.7232","","-0.30%"
"20 Dec 2016","0.7260","0.7246","0.7263","0.7219","","0.19%"
"19 Dec 2016","0.7246","0.7286","0.7313","0.7238","","-0.82%"
"16 Dec 2016","0.7306","0.7358","0.7371","0.7262","","-0.72%"
"15 Dec 2016","0.7359","0.7409","0.7433","0.7335","","-0.63%"
"14 Dec 2016","0.7406","0.7500","0.7528","0.7394","","-1.24%"
"13 Dec 2016","0.7499","0.7500","0.7524","0.7470","","-0.01%"
"12 Dec 2016","0.7500","0.7452","0.7509","0.7427","","0.63%"
"09 Dec 2016","0.7453","0.7458","0.7498","0.7432","","-0.11%"
"08 Dec 2016","0.7461","0.7481","0.7509","0.7424","","-0.27%"
"07 Dec 2016","0.7481","0.7454","0.7486","0.7413","","0.27%"
"06 Dec 2016","0.7461","0.7472","0.7484","0.7427","","-0.15%"
"05 Dec 2016","0.7472","0.7448","0.7498","0.7409","","0.13%"
"02 Dec 2016","0.7462","0.7415","0.7470","0.7398","","0.63%"
"01 Dec 2016","0.7415","0.7385","0.7421","0.7367","","0.39%"
"30 Nov 2016","0.7386","0.7486","0.7500","0.7371","","-1.31%"
"29 Nov 2016","0.7484","0.7479","0.7498","0.7429","","0.03%"
"28 Nov 2016","0.7482","0.7429","0.7498","0.7426","","0.51%"
"25 Nov 2016","0.7444","0.7418","0.7482","0.7409","","0.49%"
"24 Nov 2016","0.7408","0.7385","0.7419","0.7359","","0.31%"
"23 Nov 2016","0.7385","0.7401","0.7445","0.7368","","-0.23%"
"22 Nov 2016","0.7402","0.7369","0.7414","0.7353","","0.45%"
"21 Nov 2016","0.7369","0.7335","0.7387","0.7309","","0.41%"
"18 Nov 2016","0.7339","0.7409","0.7425","0.7331","","-0.92%"
"17 Nov 2016","0.7407","0.7481","0.7505","0.7395","","-0.98%"
"16 Nov 2016","0.7480","0.7562","0.7575","0.7460","","-1.05%"
"15 Nov 2016","0.7559","0.7554","0.7582","0.7509","","0.11%"
"14 Nov 2016","0.7551","0.7523","0.7566","0.7519","","-0.01%"
"11 Nov 2016","0.7552","0.7614","0.7631","0.7521","","-0.80%"
"10 Nov 2016","0.7613","0.7631","0.7744","0.7567","","-0.29%"
"09 Nov 2016","0.7635","0.7760","0.7773","0.7578","","-1.64%"
"08 Nov 2016","0.7762","0.7727","0.7778","0.7686","","0.44%"
"07 Nov 2016","0.7728","0.7672","0.7732","0.7655","","0.72%"
"04 Nov 2016","0.7673","0.7682","0.7699","0.7652","","-0.13%"
"03 Nov 2016","0.7683","0.7661","0.7692","0.7638","","0.29%"
"02 Nov 2016","0.7661","0.7654","0.7681","0.7611","","0.12%"
"01 Nov 2016","0.7652","0.7611","0.7692","0.7599","","0.55%"
"31 Oct 2016","0.7610","0.7591","0.7620","0.7576","","0.13%"
"28 Oct 2016","0.7600","0.7593","0.7612","0.7560","","0.12%"
"27 Oct 2016","0.7591","0.7652","0.7654","0.7581","","-0.77%"
"26 Oct 2016","0.7650","0.7646","0.7709","0.7631","","0.04%"
"25 Oct 2016","0.7647","0.7611","0.7655","0.7588","","0.47%"
"24 Oct 2016","0.7611","0.7597","0.7642","0.7590","","0.05%"
"21 Oct 2016","0.7607","0.7630","0.7656","0.7589","","-0.26%"
"20 Oct 2016","0.7627","0.7723","0.7736","0.7620","","-1.23%"
"19 Oct 2016","0.7722","0.7667","0.7730","0.7657","","0.74%"
"18 Oct 2016","0.7665","0.7631","0.7692","0.7624","","0.47%"
"17 Oct 2016","0.7629","0.7612","0.7635","0.7581","","0.10%"
"14 Oct 2016","0.7621","0.7577","0.7657","0.7562","","0.69%"
"13 Oct 2016","0.7569","0.7560","0.7581","0.7504","","0.11%"
"12 Oct 2016","0.7561","0.7536","0.7593","0.7530","","0.29%"
"11 Oct 2016","0.7539","0.7608","0.7615","0.7533","","-0.89%"
"10 Oct 2016","0.7607","0.7577","0.7628","0.7577","","0.40%"
"07 Oct 2016","0.7577","0.7586","0.7626","0.7552","","-0.11%"
"06 Oct 2016","0.7585","0.7623","0.7626","0.7562","","-0.50%"
"05 Oct 2016","0.7623","0.7621","0.7645","0.7591","","0.03%"
"04 Oct 2016","0.7621","0.7669","0.7693","0.7607","","-0.69%"
"03 Oct 2016","0.7674","0.7657","0.7685","0.7641","","0.13%"
"30 Sept 2016","0.7664","0.7644","0.7681","0.7597","","0.37%"
"29 Sept 2016","0.7636","0.7694","0.7713","0.7622","","-0.73%"
"28 Sept 2016","0.7692","0.7669","0.7695","0.7643","","0.33%"
"27 Sept 2016","0.7667","0.7631","0.7697","0.7609","","0.39%"
"26 Sept 2016","0.7637","0.7617","0.7650","0.7601","","0.21%"
"23 Sept 2016","0.7621","0.7642","0.7655","0.7609","","-0.30%"
"22 Sept 2016","0.7644","0.7625","0.7678","0.7608","","0.26%"
"21 Sept 2016","0.7624","0.7553","0.7631","0.7532","","0.87%"
"20 Sept 2016","0.7558","0.7534","0.7565","0.7529","","0.32%"
"19 Sept 2016","0.7534","0.7485","0.7573","0.7470","","0.59%"
"16 Sept 2016","0.7490","0.7514","0.7529","0.7476","","-0.32%"
